Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
1400 4.4 1.2 19.7265504719 9.74989208801 3.63
1400 4.4 1.1 19.2507301606 9.61299812734 3.58
1400 4.4 1.0 18.708534915 9.4627950316 3.52
1400 4.5 2.9 21.5918460623 11.377409176 3.76
1400 4.5 2.8 21.5794507433 11.2918504506 3.76
1400 4.5 2.7 21.5654560282 11.1910812851 3.77
1400 4.5 2.6 21.5458634272 11.0693977645 3.77
1400 4.5 2.5 21.5198732421 10.9895429541 3.77
1400 4.5 2.4 21.48068804 10.8887737886 3.78
1400 4.5 2.3 21.4387038949 10.7823007081 3.78
1400 4.5 2.2 21.3743282057 10.6644197975 3.78
1400 4.5 2.1 21.2991565935 10.563650632 3.77
1400 4.5 2.0 21.1931966082 10.4134475363 3.77
1400 4.5 1.9 21.0584474948 10.2898627107 3.76
1400 4.5 1.8 20.9089039683 10.143462225 3.75
1400 4.5 1.7 20.7281722198 10.0369891444 3.74
1400 4.5 1.6 20.4954601011 9.91340431882 3.72
1400 4.5 1.5 20.2243624784 9.8069312383 3.69
1400 4.5 1.4 19.8956865994 9.69095163272 3.66
1400 4.5 1.3 19.5390212904 9.57687333216 3.62
1400 4.5 1.2 19.1387724402 9.43807806648 3.58
1400 4.5 1.1 18.6749475989 9.30878932584 3.53
1400 4.5 1.0 18.1527448034 9.16048753511 3.47
1400 4.6 2.9 20.9133023074 11.0123586142 3.7
1400 4.6 2.8 20.9013068373 10.9267998888 3.7
1400 4.6 2.7 20.8877119713 10.8260307233 3.71
1400 4.6 2.6 20.8685192192 10.7081498127 3.71
1400 4.6 2.5 20.8437285812 10.6301963074 3.72
1400 4.6 2.4 20.805343077 10.5294271419 3.72
1400 4.6 2.3 20.7645584789 10.4248553663 3.72
1400 4.6 2.2 20.7013823367 10.3126783708 3.72
1400 4.6 2.1 20.6270104225 10.2138105103 3.71
1400 4.6 2.0 20.5238493802 10.0674100246 3.71
1400 4.6 1.9 20.3930987569 9.94382519897 3.7
1400 4.6 1.8 20.2471538714 9.80122732327 3.69
1400 4.6 1.7 20.0704206129 9.69665554775 3.68
1400 4.6 1.6 19.8457054743 9.57307072214 3.66
1400 4.6 1.5 19.5814052845 9.46849894663 3.63
1400 4.6 1.4 19.2619259326 9.35442064607 3.6
1400 4.6 1.3 18.9184556406 9.24414495552 3.56
1400 4.6 1.2 18.5278031665 9.11105360487 3.52
1400 4.6 1.1 18.0771733422 8.99127138928 3.47
1400 4.6 1.0 17.5713643557 8.85057481859 3.42
1400 4.7 2.9 20.1667842222 10.6986432877 3.63
1400 4.7 2.8 20.1547887522 10.6149858673 3.63
1400 4.7 2.7 20.1411938861 10.5161180068 3.64
1400 4.7 2.6 20.1224009831 10.4001384012 3.64
1400 4.7 2.5 20.098010194 10.3259875059 3.64
1400 4.7 2.4 20.0604243879 10.2271196454 3.65
1400 4.7 2.3 20.0204394878 10.1244491749 3.65
1400 4.7 2.2 19.9572633456 10.0160747893 3.65
1400 4.7 2.1 19.8840909784 9.91910823385 3.64
1400 4.7 2.0 19.7833290301 9.77841166316 3.64
1400 4.7 1.9 19.6557771987 9.65482683755 3.63
1400 4.7 1.8 19.5146305013 9.51793287687 3.62
1400 4.7 1.7 19.3406961858 9.41906501639 3.61
1400 4.7 1.6 19.1219787822 9.30118410581 3.59
1400 4.7 1.5 18.8668751194 9.20231624532 3.56
1400 4.7 1.4 18.5561924456 9.08823794476 3.53
1400 4.7 1.3 18.2227183786 8.97796225421 3.49
1400 4.7 1.2 17.8516585055 8.85057481859 3.45
1400 4.7 1.1 17.4162229433 8.73839782303 3.41
1400 4.7 1.0 16.9276074639 8.60150386236 3.35
1400 4.8 2.9 19.398274442 10.348803166 3.56
1400 4.8 2.8 19.3862789719 10.2651457456 3.56
1400 4.8 2.7 19.3726841059 10.1700804951 3.56
1400 4.8 2.6 19.3542910519 10.0560021945 3.57
1400 4.8 2.5 19.3306999608 9.98375260417 3.57
1400 4.8 2.4 19.2951133997 9.88488474368 3.57
1400 4.8 2.3 19.2563280466 9.78221427317 3.57
1400 4.8 2.2 19.1943514514 9.67574119265 3.57
1400 4.8 2.1 19.1239780272 9.58257724719 3.57
1400 4.8 2.0 19.0272145689 9.44758459153 3.57
1400 4.8 1.9 18.9020618315 9.32780237594 3.56
1400 4.8 1.8 18.7645137752 9.20041494031 3.55
1400 4.8 1.7 18.5965771947 9.10344838483 3.53
1400 4.8 1.6 18.3830578281 8.98556747425 3.51
1400 4.8 1.5 18.1359511453 8.8943048338 3.49
1400 4.8 1.4 17.8392631865 8.78212783825 3.46
1400 4.8 1.3 17.5153854955 8.67755606273 3.42
1400 4.8 1.2 17.1627186765 8.56157645716 3.38
1400 4.8 1.1 16.7444766213 8.45510337664 3.34
1400 4.8 1.0 16.281051629 8.32011072097 3.28
1400 4.9 2.9 18.6141705507 9.98375260417 3.48
1400 4.9 2.8 18.6021750807 9.90009518375 3.48
1400 4.9 2.7 18.5889800636 9.80883254331 3.49
1400 4.9 2.6 18.5705870096 9.70426076779 3.49
1400 4.9 2.5 18.5477956165 9.63581378745 3.49
1400 4.9 2.4 18.5142083004 9.53884723198 3.5
1400 4.9 2.3 18.4762226453 9.44568328652 3.5
1400 4.9 2.2 18.4150457481 9.34301281601 3.5
1400 4.9 2.1 18.3450721729 9.24984887055 3.49
1400 4.9 2.0 18.2519073557 9.1167575199 3.49
1400 4.9 1.9 18.1311529573 9.00077791433 3.48
1400 4.9 1.8 17.9984030889 8.87529178371 3.47
1400 4.9 1.7 17.8360643945 8.78212783825 3.46
1400 4.9 1.6 17.6305420079 8.67375345272 3.44
1400 4.9 1.5 17.3914323052 8.58249081227 3.41
1400 4.9 1.4 17.1051404204 8.48172164677 3.38
1400 4.9 1.3 16.7896595585 8.3866563963 3.35
1400 4.9 1.2 16.4521870015 8.27257809574 3.31
1400 4.9 1.1 16.0535375473 8.17180893024 3.26
1400 4.9 1.0 15.6113045521 8.04252018961 3.21
1400 5.0 2.9 17.7992782864 9.58828116222 3.4
1400 5.0 2.8 17.7872828163 9.50842635183 3.4
1400 5.0 2.7 17.7740877993 9.41716371138 3.41
1400 5.0 2.6 17.7560945942 9.31639454588 3.41
1400 5.0 2.5 17.7341028992 9.24794756554 3.41
1400 5.0 2.4 17.7021149791 9.1585862301 3.42
1400 5.0 2.3 17.666528418 9.07302750468 3.42
1400 5.0 2.2 17.6069509168 8.97796225421 3.41
1400 5.0 2.1 17.5393764356 8.88860091877 3.41
1400 5.0 2.0 17.4502101084 8.76501609316 3.41
1400 5.0 1.9 17.3334542 8.65854301264 3.4
1400 5.0 1.8 17.2059023687 8.53685949204 3.39
1400 5.0 1.7 17.0503611072 8.4474981566 3.38
1400 5.0 1.6 16.8540352476 8.34292638109 3.36
1400 5.0 1.5 16.627720713 8.25926896067 3.33
1400 5.0 1.4 16.3530244492 8.16040110019 3.3
1400 5.0 1.3 16.0503387553 8.06723715473 3.27
1400 5.0 1.2 15.7256613664 7.95506015918 3.23
1400 5.0 1.1 15.3434057213 7.8580936037 3.19
1400 5.0 1.0 14.9207653271 7.73260747308 3.13
1400 5.1 2.9 16.9607949309 9.20992146536 3.32
1400 5.1 2.8 16.9487994609 9.13386926498 3.32
1400 5.1 2.7 16.9360042929 9.04260662453 3.32
1400 5.1 2.6 16.9184109368 8.94944267907 3.33
1400 5.1 2.5 16.8968190908 8.88099569874 3.33
1400 5.1 2.4 16.8660307177 8.79733827832 3.33
1400 5.1 2.3 16.8324434016 8.71368085791 3.33
1400 5.1 2.2 16.7748651454 8.62051691245 3.33
1400 5.1 2.1 16.7100896072 8.53115557701 3.33
1400 5.1 2.0 16.62492177 8.41137336142 3.32
1400 5.1 1.9 16.5153631437 8.30870289092 3.31
1400 5.1 1.8 16.3934091983 8.19652589537 3.31
1400 5.1 1.7 16.2458649169 8.11476977996 3.29
1400 5.1 1.6 16.0583357353 8.01780322449 3.27
1400 5.1 1.5 15.8452162177 7.93604710908 3.25
1400 5.1 1.4 15.582915273 7.84478446863 3.22
1400 5.1 1.3 15.2930247471 7.75542313319 3.19
1400 5.1 1.2 14.9859407142 7.65655527271 3.15
1400 5.1 1.1 14.6216782742 7.56529263226 3.1
1400 5.1 1.0 14.218630481 7.44741172168 3.05
1400 5.2 2.9 16.1007197295 8.8125487184 3.23
1400 5.2 2.8 16.0895239574 8.73839782303 3.23
1400 5.2 2.7 16.0771286384 8.64713518258 3.23
1400 5.2 2.6 16.0595352823 8.55587254213 3.24
1400 5.2 2.5 16.0387431343 8.49312947683 3.24
1400 5.2 2.4 16.0095541572 8.40947205641 3.24
1400 5.2 2.3 15.9783659351 8.33532116105 3.24
1400 5.2 2.2 15.923186773 8.24595982561 3.24
1400 5.2 2.1 15.8600106308 8.16040110019 3.24
1400 5.2 2.0 15.7784414345 8.04442149462 3.23
1400 5.2 1.9 15.6744806942 7.94365232912 3.23
1400 5.2 1.8 15.5585244839 7.8371792486 3.22
1400 5.2 1.7 15.4177776355 7.75542313319 3.2
1400 5.2 1.6 15.237845585 7.66416049274 3.18
1400 5.2 1.5 15.0359218394 7.58430568235 3.16
1400 5.2 1.4 14.7860162137 7.4930430419 3.13
1400 5.2 1.3 14.5121196479 7.40558301147 3.1
1400 5.2 1.2 14.220629726 7.30861645599 3.06
1400 5.2 1.1 13.8787588301 7.21925512055 3.02
1400 5.2 1.0 13.4969030339 7.10517681999 2.97
1400 5.3 2.9 15.2030587219 8.45510337664 3.13
1400 5.3 2.8 15.1918629498 8.38285378628 3.13
1400 5.3 2.7 15.1806671778 8.30299897589 3.13
1400 5.3 2.6 15.1650730668 8.21553894546 3.14
1400 5.3 2.5 15.1454804657 8.15469718516 3.14
1400 5.3 2.4 15.1174910356 8.07484237477 3.14
1400 5.3 2.3 15.0871025115 8.00259278441 3.14
1400 5.3 2.2 15.0347222924 7.918935364 3.14
1400 5.3 2.1 14.9739452442 7.8390805536 3.14
1400 5.3 2.0 14.89557484 7.72690355805 3.13
1400 5.3 1.9 14.7944130427 7.63373961259 3.12
1400 5.3 1.8 14.6860539634 7.5329704471 3.12
1400 5.3 1.7 14.552104548 7.45501694171 3.1
1400 5.3 1.6 14.3789699305 7.3713595213 3.08
1400 5.3 1.5 14.1866425609 7.30101123596 3.06
1400 5.3 1.4 13.9487324053 7.20974859551 3.03
1400 5.3 1.3 13.6908297995 7.12228856507 3.0
1400 5.3 1.2 13.4165333847 7.03102592463 2.97
1400 5.3 1.1 13.0962543348 6.94736850421 2.93
1400 5.3 1.0 12.7399888748 6.83519150866 2.88
1400 5.4 2.9 14.3221913723 8.05963193469 3.03
1400 5.4 2.8 14.3117952983 7.99118495435 3.03
1400 5.4 2.7 14.3009993753 7.918935364 3.03
1400 5.4 2.6 14.2854052642 7.8390805536 3.04
1400 5.4 2.5 14.2674120592 7.78394270833 3.04
1400 5.4 2.4 14.2406221761 7.70979181297 3.04
1400 5.4 2.3 14.21103335 7.63944352762 3.04
1400 5.4 2.2 14.1602525269 7.56149002224 3.04
1400 5.4 2.1 14.1042736667 7.48733912687 3.04
1400 5.4 2.0 14.0315011485 7.38276735136 3.03
1400 5.4 1.9 13.9335381432 7.29530732093 3.02
1400 5.4 1.8 13.8335758929 7.19834076545 3.02
1400 5.4 1.7 13.7084231556 7.12418987008 3.0
1400 5.4 1.6 13.5448849141 7.0462363647 2.98
1400 5.4 1.5 13.3605545246 6.97778938436 2.96
1400 5.4 1.4 13.1374387819 6.89603326896 2.94
1400 5.4 1.3 12.8931310422 6.81237584855 2.9
1400 5.4 1.2 12.6324294935 6.72301451311 2.87
1400 5.4 1.1 12.3337422896 6.64125839771 2.83
1400 5.4 1.0 11.9946703366 6.53288401217 2.79
1400 5.5 2.9 13.4313277978 7.65655527271 2.92
1400 5.5 2.8 13.4209317237 7.59191090239 2.93
1400 5.5 2.7 13.4109354987 7.52726653207 2.93
1400 5.5 2.6 13.3961410857 7.4531156367 2.93
1400 5.5 2.5 13.3789475786 7.40558301147 2.93
1400 5.5 2.4 13.3529573935 7.33523472612 2.94
1400 5.5 2.3 13.3257676615 7.26488644078 2.94
1400 5.5 2.2 13.2785854793 7.18693293539 2.94
1400 5.5 2.1 13.2242060152 7.11658465005 2.93
1400 5.5 2.0 13.155032138 7.01961809457 2.93
1400 5.5 1.9 13.0610676227 6.94356589419 2.92
1400 5.5 1.8 12.9655037114 6.84659933872 2.91
1400 5.5 1.7 12.8459488601 6.77625105337 2.9
1400 5.5 1.6 12.6936063906 6.70210015801 2.88
1400 5.5 1.5 12.5184725281 6.64125839771 2.86
1400 5.5 1.4 12.3049531615 6.56140358731 2.83
1400 5.5 1.3 12.0774390799 6.47964747191 2.8
1400 5.5 1.2 11.8339310382 6.39408874649 2.77
1400 5.5 1.1 11.5500382473 6.3161352411 2.73
1400 5.5 1.0 11.2313585934 6.21156346559 2.69
1400 5.6 2.9 12.5368655822 7.29910993095 2.81
1400 5.6 2.8 12.5272692062 7.23826817065 2.82
1400 5.6 2.7 12.5172729811 7.17552510534 2.82
1400 5.6 2.6 12.5028784171 7.10517681999 2.82
1400 5.6 2.5 12.486484608 7.06144680478 2.82
1400 5.6 2.4 12.461294121 6.99680243446 2.82
1400 5.6 2.3 12.4365034829 6.93025675913 2.83
1400 5.6 2.2 12.3933197908 6.86180977879 2.82
1400 5.6 2.1 12.3437385146 6.79716540847 2.82
1400 5.6 2.0 12.2765638824 6.70780407303 2.82
1400 5.6 1.9 12.1885971022 6.63365317767 2.81
1400 5.6 1.8 12.1014300199 6.54809445225 2.8
1400 5.6 1.7 11.9870732056 6.47964747191 2.79
1400 5.6 1.6 11.8443271122 6.40739788155 2.77
1400 5.6 1.5 11.6775900787 6.34845742626 2.75
1400 5.6 1.4 11.4764660311 6.26860261587 2.72
1400 5.6 1.3 11.2681447015 6.1925504155 2.7
1400 5.6 1.2 11.0386313749 6.1126956051 2.67
1400 5.6 1.1 10.7739313361 6.03854470974 2.63
1400 5.6 1.0 10.4772433772 5.93397293422 2.59
1400 5.7 2.9 11.7075787538 6.87892152388 2.72
1400 5.7 2.8 11.6987820758 6.8218823736 2.72
1400 5.7 2.7 11.6891856997 6.7610406133 2.72
1400 5.7 2.6 11.6755908337 6.69259363296 2.72
1400 5.7 2.5 11.6603965717 6.65456753277 2.72
1400 5.7 2.4 11.6356059336 6.58992316245 2.73
1400 5.7 2.3 11.6124146915 6.52718009714 2.73
1400 5.7 2.2 11.5732294894 6.46253572683 2.73
1400 5.7 2.1 11.5260473073 6.40359527154 2.72
1400 5.7 2.0 11.4604720711 6.31803654611 2.72
1400 5.7 1.9 11.3785030258 6.24578695576 2.71
1400 5.7 1.8 11.2977335276 6.17163606039 2.7
1400 5.7 1.7 11.1925732403 6.10509038507 2.69
1400 5.7 1.6 11.0618226169 6.03284079471 2.68
1400 5.7 1.5 10.9098799965 5.97770294944 2.65
1400 5.7 1.4 10.7211512679 5.90355205407 2.63
1400 5.7 1.3 10.5268246534 5.83510507374 2.6
1400 5.7 1.2 10.3141049848 5.76285548338 2.57
1400 5.7 1.1 10.0669983021 5.69250719803 2.54
1400 5.7 1.0 9.78990294425 5.60124455758 2.5
1400 5.8 2.9 10.8531014383 6.44162137172 2.61
1400 5.8 2.8 10.8447046093 6.38838483146 2.61
1400 5.8 2.7 10.8363077803 6.33324698619 2.62
1400 5.8 2.6 10.8239124612 6.26860261587 2.62
1400 5.8 2.5 10.8095178972 6.23247782069 2.62
1400 5.8 2.4 10.7867265041 6.16973475538 2.62
1400 5.8 2.3 10.7651346581 6.10889299508 2.62
1400 5.8 2.2 10.727948701 6.04995253979 2.62
1400 5.8 2.1 10.6847650088 5.9910120845 2.62
1400 5.8 2.0 10.6219887157 5.90735466409 2.61
1400 5.8 1.9 10.5480166504 5.83890768375 2.61
1400 5.8 1.8 10.4708457932 5.77616461845 2.6
1400 5.8 1.7 10.3740823349 5.71532285815 2.59
1400 5.8 1.6 10.2545274836 5.6449745728 2.57
1400 5.8 1.5 10.1153800312 5.59744194757 2.55
1400 5.8 1.4 9.93584782967 5.52519235721 2.53
1400 5.8 1.3 9.75831487316 5.47195581695 2.5
1400 5.8 1.2 9.55799052358 5.4016075316 2.47
1400 5.8 1.1 9.32687780092 5.33696316128 2.44
1400 5.8 1.0 9.07217398718 5.25330574087 2.4
1400 5.9 2.9 10.0070209519 6.02903818469 2.5
1400 5.9 2.8 9.99942382086 5.97770294944 2.5
1400 5.9 2.7 9.99262638784 5.92826901919 2.5
1400 5.9 2.6 9.9810307668 5.87122986891 2.51
1400 5.9 2.5 9.96703605176 5.83700637875 2.51
1400 5.9 2.4 9.94704360171 5.77996722846 2.51
1400 5.9 2.3 9.92585160464 5.72292807818 2.51
1400 5.9 2.2 9.89106474154 5.66969153792 2.51
1400 5.9 2.1 9.85028014343 5.61835630267 2.5
1400 5.9 2.0 9.79350158526 5.53850149228 2.5
1400 5.9 1.9 9.72592710407 5.47195581695 2.49
1400 5.9 1.8 9.65555367986 5.41111405665 2.49
1400 5.9 1.7 9.56198901359 5.35597621138 2.48
1400 5.9 1.6 9.45003129327 5.29513445108 2.46
1400 5.9 1.5 9.3204802169 5.24760182584 2.44
1400 5.9 1.4 9.15254363641 5.18105615051 2.42
1400 5.9 1.3 8.98980509294 5.13162222027 2.39
1400 5.9 1.2 8.80547470341 5.06697784995 2.36
1400 5.9 1.1 8.5943544308 5.00613608965 2.33
1400 5.9 1.0 8.35604442611 4.93198519429 2.29
1500 2.0 2.9 24.9977598541 14.9271456285 3.96
1500 2.0 2.8 24.9849646861 14.8472908181 3.96
1500 2.0 2.7 24.9713698201 14.7503242626 3.96
1500 2.0 2.6 24.950177823 14.621035522 3.97
1500 2.0 2.5 24.9253871849 14.5335754916 3.97
1500 2.0 2.4 24.8850024358 14.423299801 3.97
1500 2.0 2.3 24.8454173847 14.2807019253 3.97
1500 2.0 2.2 24.7770432055 14.1247949146 3.97
1500 2.0 2.1 24.6974732543 13.9707892088 3.97
1500 2.0 2.0 24.589114175 13.7730534878 3.97
1500 2.0 1.9 24.4499667226 13.6228503921 3.96
1500 2.0 1.8 24.3008230451 13.4422264162 3.96
1500 2.0 1.7 24.1080958266 13.2901220154 3.94
1500 2.0 1.6 23.8521924658 13.1094980396 3.92
1500 2.0 1.5 23.559902846 12.9421831987 3.9
1500 2.0 1.4 23.1980394999 12.7596579178 3.87
1500 2.0 1.3 22.8093862708 12.5752313319 3.83
1500 2.0 1.2 22.3531585605 12.4022125761 3.79
1500 2.0 1.1 21.818160597 12.1949703301 3.74
1500 2.0 1.0 21.2103901152 11.985826779 3.68
1500 2.1 2.9 24.958974501 14.7560281777 3.96
1500 2.1 2.8 24.946179333 14.6761733673 3.96
1500 2.1 2.7 24.932584467 14.5792068118 3.97
1500 2.1 2.6 24.9113924699 14.4499180712 3.97
1500 2.1 2.5 24.8866018318 14.3662606507 3.97
1500 2.1 2.4 24.8462170827 14.2559849602 3.97
1500 2.1 2.3 24.8066320316 14.1133870845 3.98
1500 2.1 2.2 24.7382578524 13.9574800737 3.98
1500 2.1 2.1 24.6586879012 13.803474368 3.98
1500 2.1 2.0 24.5503288218 13.605738647 3.97
1500 2.1 1.9 24.4111813694 13.4555355513 3.97
1500 2.1 1.8 24.262037692 13.2749115754 3.96
1500 2.1 1.7 24.0701101715 13.1247084796 3.95
1500 2.1 1.6 23.8146066597 12.9478871138 3.93
1500 2.1 1.5 23.5223170399 12.7824735779 3.9
1500 2.1 1.4 23.1608535428 12.6037509071 3.87
1500 2.1 1.3 22.7730000117 12.4231269312 3.84
1500 2.1 1.2 22.3167723014 12.2520094803 3.8
1500 2.1 1.1 21.7821741869 12.0466685393 3.75
1500 2.1 1.0 21.1748035541 11.8394262933 3.69
1500 2.2 2.9 24.9173902049 14.5868120318 3.96
1500 2.2 2.8 24.9045950369 14.5069572214 3.97
1500 2.2 2.7 24.8910001708 14.409990666 3.97
1500 2.2 2.6 24.8698081738 14.2807019253 3.97
1500 2.2 2.5 24.8450175357 14.1970445049 3.98
1500 2.2 2.4 24.8046327866 14.0867688144 3.98
1500 2.2 2.3 24.7654475845 13.9441709387 3.98
1500 2.2 2.2 24.6970734053 13.7882639279 3.98
1500 2.2 2.1 24.617503454 13.6361595272 3.98
1500 2.2 2.0 24.5091443747 13.4403251112 3.98
1500 2.2 1.9 24.3699969223 13.2901220154 3.97
1500 2.2 1.8 24.2208532449 13.1133006496 3.96
1500 2.2 1.7 24.0293255733 12.9649988588 3.95
1500 2.2 1.6 23.7738220616 12.791980103 3.93
1500 2.2 1.5 23.4815324418 12.6284678722 3.91
1500 2.2 1.4 23.1208686427 12.4535478113 3.88
1500 2.2 1.3 22.7342146586 12.2786277505 3.84
1500 2.2 1.2 22.2779869483 12.1113129096 3.8
1500 2.2 1.1 21.7441885318 11.9078732736 3.75
1500 2.2 1.0 21.137217748 11.7025323326 3.69
1500 2.3 2.9 24.8646101368 14.3985828359 3.97
1500 2.3 2.8 24.8518149687 14.3187280255 3.97
1500 2.3 2.7 24.8382201027 14.223662775 3.97
1500 2.3 2.6 24.8170281056 14.0943740344 3.98
1500 2.3 2.5 24.7922374675 14.010716614 3.98
1500 2.3 2.4 24.7518527184 13.9004409235 3.98
1500 2.3 2.3 24.7126675163 13.7597443528 3.98
1500 2.3 2.2 24.6442933371 13.605738647 3.98
1500 2.3 2.1 24.5647233859 13.4593381613 3.98
1500 2.3 2.0 24.4567641556 13.2692076603 3.98
1500 2.3 1.9 24.3180165522 13.1247084796 3.97
1500 2.3 1.8 24.1688728747 12.9497884188 3.97
1500 2.3 1.7 23.9777450522 12.8052892381 3.95
1500 2.3 1.6 23.7226413895 12.6322704822 3.93
1500 2.3 1.5 23.4307516186 12.4687582514 3.91
1500 2.3 1.4 23.0700878196 12.2938381905 3.88
1500 2.3 1.3 22.6842335335 12.1227207397 3.84
1500 2.3 1.2 22.2288055211 11.9592085089 3.8
1500 2.3 1.1 21.6962066516 11.7576701779 3.75
1500 2.3 1.0 21.0904354149 11.5523292369 3.69
1500 2.4 2.9 24.8146290116 14.1780314548 3.97
1500 2.4 2.8 24.8018338436 14.0981766444 3.98
1500 2.4 2.7 24.7882389775 14.003111394 3.98
1500 2.4 2.6 24.7670469805 13.8738226533 3.98
1500 2.4 2.5 24.7422563424 13.7901652329 3.99
1500 2.4 2.4 24.7018715933 13.6798895424 3.99
1500 2.4 2.3 24.6626863912 13.5391929717 3.99
1500 2.4 2.2 24.594312212 13.3851872659 3.99
1500 2.4 2.1 24.5147422607 13.2425893902 3.99
1500 2.4 2.0 24.4067830304 13.0524588893 3.99
1500 2.4 1.9 24.268035427 12.9098610136 3.98
1500 2.4 1.8 24.1188917496 12.7387435627 3.97
1500 2.4 1.7 23.9281637761 12.5999482971 3.96
1500 2.4 1.6 23.6730601133 12.4269295412 3.94
1500 2.4 1.5 23.3811703425 12.2672199204 3.92
1500 2.4 1.4 23.0209063924 12.0980037746 3.88
1500 2.4 1.3 22.6354519553 11.9268863237 3.85
1500 2.4 1.2 22.180823641 11.7652753979 3.81
1500 2.4 1.1 21.6486246205 11.571342287 3.76
1500 2.4 1.0 21.0432532327 11.371705261 3.7
1500 2.5 2.9 24.7546516614 13.9821970389 3.98
1500 2.5 2.8 24.7418564934 13.9023422285 3.98
1500 2.5 2.7 24.7282616274 13.807276978 3.98
1500 2.5 2.6 24.7070696303 13.6779882374 3.99
1500 2.5 2.5 24.6822789922 13.5943308169 3.99
1500 2.5 2.4 24.6418942431 13.4859564314 3.99
1500 2.5 2.3 24.602709041 13.3471611657 3.99
1500 2.5 2.2 24.5343348618 13.19315546 3.99
1500 2.5 2.1 24.4547649106 13.0505575843 3.99
1500 2.5 2.0 24.3468056803 12.8604270833 3.99
1500 2.5 1.9 24.2080580769 12.7178292076 3.98
1500 2.5 1.8 24.0589143994 12.5486130618 3.98
1500 2.5 1.7 23.8689861239 12.4117191011 3.96
1500 2.5 1.6 23.6142823101 12.2387003453 3.94
1500 2.5 1.5 23.3227923883 12.0808920295 3.92
1500 2.5 1.4 22.9633281363 11.9135771887 3.89
1500 2.5 1.3 22.5786733972 11.7481636529 3.85
1500 2.5 1.2 22.1240450828 11.5903553371 3.81
1500 2.5 1.1 21.5926457603 11.4040274462 3.76
1500 2.5 1.0 20.9888737686 11.2119956402 3.7
1500 2.6 2.9 24.6850779352 13.7711521828 3.98
1500 2.6 2.8 24.6722827672 13.6912973724 3.98
1500 2.6 2.7 24.6586879012 13.596232122 3.99
1500 2.6 2.6 24.6374959041 13.4688446863 3.99
1500 2.6 2.5 24.612705266 13.3870885709 3.99
1500 2.6 2.4 24.5723205169 13.2787141854 3.99
1500 2.6 2.3 24.5331353148 13.1399189197 4.0
1500 2.6 2.2 24.4647611356 12.987814519 4.0
1500 2.6 2.1 24.3855910334 12.8509205583 4.0
1500 2.6 2.0 24.2780316521 12.6645926674 3.99
1500 2.6 1.9 24.1400837467 12.5219947917 3.99
1500 2.6 1.8 23.9909400692 12.3546799508 3.98
1500 2.6 1.7 23.8010117937 12.2196872952 3.97
1500 2.6 1.6 23.546707829 12.0523724544 3.95
1500 2.6 1.5 23.2556177561 11.8983667486 3.92
1500 2.6 1.4 22.8969532021 11.7367558228 3.89
1500 2.6 1.3 22.513098161 11.573243592 3.86
1500 2.6 1.2 22.0596693937 11.4173365812 3.81
1500 2.6 1.1 21.5294696181 11.2348113003 3.76
1500 2.6 1.0 20.9280967204 11.0484834094 3.7
1500 2.7 2.9 24.5991104 13.5315877516 3.98
1500 2.7 2.8 24.586315232 13.4517329412 3.99
1500 2.7 2.7 24.5727203659 13.3566676908 3.99
1500 2.7 2.6 24.5515283689 13.2292802551 3.99
1500 2.7 2.5 24.5267377308 13.1475241397 4.0
1500 2.7 2.4 24.4863529817 13.0429523642 4.0
1500 2.7 2.3 24.4471677796 12.9060584036 4.0
1500 2.7 2.2 24.3787936004 12.7558553078 4.0
1500 2.7 2.1 24.2996234981 12.6189613471 4.0
1500 2.7 2.0 24.1924639658 12.4364360662 4.0
1500 2.7 1.9 24.0545160604 12.3014434106 3.99
1500 2.7 1.8 23.905372383 12.1379311798 3.98
1500 2.7 1.7 23.7158439564 12.0067411341 3.97
1500 2.7 1.6 23.4623396897 11.8394262933 3.95
1500 2.7 1.5 23.1716494659 11.6892231976 3.92
1500 2.7 1.4 22.8141844588 11.5314148818 3.89
1500 2.7 1.3 22.4315289647 11.373606566 3.86
1500 2.7 1.2 21.9792997444 11.2196008603 3.81
1500 2.7 1.1 21.4522987609 11.0389768844 3.76
1500 2.7 1.0 20.8533249572 10.8564516035 3.7
1500 2.8 2.9 24.5051458847 13.3167402856 3.98
1500 2.8 2.8 24.4923507167 13.2368854752 3.99
1500 2.8 2.7 24.4787558506 13.1418202247 3.99
1500 2.8 2.6 24.4575638536 13.0144327891 4.0
1500 2.8 2.5 24.4327732155 12.9326766737 4.0
1500 2.8 2.4 24.3923884664 12.8281048982 4.0
1500 2.8 2.3 24.3532032643 12.6950135475 4.0
1500 2.8 2.2 24.2852289341 12.5486130618 4.0
1500 2.8 2.1 24.2060588319 12.4117191011 4.0
1500 2.8 2.0 24.0992991485 12.2291938202 4.0
1500 2.8 1.9 23.9613512431 12.0980037746 3.99
1500 2.8 1.8 23.8126074147 11.9344915438 3.98
1500 2.8 1.7 23.6230789882 11.8090054132 3.97
1500 2.8 1.6 23.3703744194 11.6416905723 3.95
1500 2.8 1.5 23.0812835916 11.4952900866 3.93
1500 2.8 1.4 22.7238185846 11.3374817708 3.89
1500 2.8 1.3 22.3423626375 11.1891799801 3.86
1500 2.8 1.2 21.8913329642 11.0427794944 3.81
1500 2.8 1.1 21.3667310747 10.8697607385 3.76
1500 2.8 1.0 20.7685569689 10.6948406777 3.7
1500 2.9 2.9 24.4063831814 13.0828797694 3.99
