Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
900 2.5 1.4 47.986000563 63.7734639311 4.54
900 2.5 1.3 47.1974503681 63.0120681081 4.5
900 2.5 1.2 46.2835089443 62.2335494405 4.44
900 2.5 1.1 45.2139673149 61.4322003135 4.38
900 2.5 1.0 44.0202332254 60.5886148365 4.3
900 2.6 2.9 51.2735044462 71.6031700027 4.63
900 2.6 2.8 51.2490495603 71.2344580824 4.63
900 2.6 2.7 51.2190803373 70.8531894095 4.64
900 2.6 2.6 51.1723283495 70.366900623 4.64
900 2.6 2.5 51.1087935968 69.9114329568 4.65
900 2.6 2.4 51.0284760792 69.3737756365 4.65
900 2.6 2.3 50.9318553043 68.7858913054 4.65
900 2.6 2.2 50.7889620492 68.1489214865 4.66
900 2.6 2.1 50.6271282451 67.5427727878 4.66
900 2.6 2.0 50.4075137792 66.8886801243 4.65
900 2.6 1.9 50.1325161892 66.2288798459 4.65
900 2.6 1.8 49.7961416305 65.5359754014 4.64
900 2.6 1.7 49.4190089286 64.8111083135 4.62
900 2.6 1.6 48.9375833308 64.0771090419 4.6
900 2.6 1.5 48.369606617 63.3739308905 4.58
900 2.6 1.4 47.6690460608 62.6467807568 4.54
900 2.6 1.3 46.8831331576 61.9082153932 4.49
900 2.6 1.2 45.9739868095 61.1388289095 4.44
900 2.6 1.1 44.9104390246 60.3511780581 4.38
900 2.6 1.0 43.7222192722 59.5235739027 4.3
900 2.7 2.9 50.8839045476 70.3098244743 4.62
900 2.7 2.8 50.8594496616 69.9433956 4.63
900 2.7 2.7 50.8294804386 69.56326845 4.63
900 2.7 2.6 50.7829682046 69.0781211865 4.64
900 2.7 2.5 50.7199129595 68.6249365662 4.64
900 2.7 2.4 50.6395954419 68.0964114297 4.65
900 2.7 2.3 50.5436939284 67.5176592824 4.65
900 2.7 2.2 50.4012801808 66.8932462162 4.65
900 2.7 2.1 50.2396861305 66.2928051324 4.65
900 2.7 2.0 50.0222294486 65.6512692216 4.65
900 2.7 1.9 49.7489101351 64.9994596041 4.64
900 2.7 1.8 49.4132548378 64.3145458203 4.63
900 2.7 1.7 49.0380401662 63.5999524392 4.62
900 2.7 1.6 48.55925186 62.8785099203 4.6
900 2.7 1.5 47.9934329303 62.1970207054 4.57
900 2.7 1.4 47.296228927 61.4847103703 4.53
900 2.7 1.3 46.5158303608 60.7598432824 4.49
900 2.7 1.2 45.6121983497 60.0030135514 4.44
900 2.7 1.1 44.5558431784 59.2336270676 4.37
900 2.7 1.0 43.375295547 58.4288533716 4.3
900 2.8 2.9 50.4509092141 68.9799502108 4.62
900 2.8 2.8 50.4266940819 68.6158043824 4.62
900 2.8 2.7 50.3967248589 68.2379602784 4.63
900 2.8 2.6 50.3502126249 67.7585206297 4.63
900 2.8 2.5 50.2873971335 67.3110436243 4.64
900 2.8 2.4 50.2073193697 66.7870845797 4.64
900 2.8 2.3 50.1118973638 66.2128985243 4.65
900 2.8 2.2 49.9711618927 65.6010422108 4.65
900 2.8 2.1 49.81004735 65.0074502649 4.65
900 2.8 2.0 49.593789437 64.3716219689 4.65
900 2.8 1.9 49.3211893849 63.7289445351 4.64
900 2.8 1.8 48.9869726103 63.060012073 4.63
900 2.8 1.7 48.6129567076 62.3636830595 4.61
900 2.8 1.6 48.1375249543 61.6627879541 4.59
900 2.8 1.5 47.5748228238 60.9984215838 4.57
900 2.8 1.4 46.8802561122 60.3020925703 4.53
900 2.8 1.3 46.1039333603 59.6000559419 4.48
900 2.8 1.2 45.2072542089 58.8671981932 4.43
900 2.8 1.1 44.1580916511 58.1172176 4.37
900 2.8 1.0 42.9876136786 57.3307082716 4.29
900 2.9 2.9 49.9543791278 67.6455098554 4.61
900 2.9 2.8 49.9301639957 67.2882131649 4.61
900 2.9 2.7 49.9004345265 66.9126521068 4.62
900 2.9 2.6 49.8539222924 66.4343539811 4.62
900 2.9 2.5 49.7913465549 65.9914430676 4.63
900 2.9 2.4 49.7117482986 65.4766162068 4.63
900 2.9 2.3 49.6170455541 64.916128427 4.64
900 2.9 2.2 49.4767895905 64.3134042973 4.64
900 2.9 2.1 49.3159148016 63.7278030122 4.64
900 2.9 2.0 49.1008556576 63.102248423 4.64
900 2.9 1.9 48.8304133895 62.46756165 4.63
900 2.9 1.8 48.4985941527 61.8111859405 4.62
900 2.9 1.7 48.1276950492 61.1194230189 4.6
900 2.9 1.6 47.6551403414 60.4322261892 4.58
900 2.9 1.5 47.0957947638 59.7804165716 4.56
900 2.9 1.4 46.4050641127 59.0955027878 4.52
900 2.9 1.3 45.6347352054 58.4060229122 4.47
900 2.9 1.2 44.7469269441 57.6925710541 4.42
900 2.9 1.1 43.7054365073 56.9505811216 4.36
900 2.9 1.0 42.5426306559 56.1789115919 4.28
900 3.0 2.9 49.4182896673 66.2893805635 4.59
900 3.0 2.8 49.3940745351 65.9355084419 4.6
900 3.0 2.7 49.3645848197 65.5633719527 4.6
900 3.0 2.6 49.3180725857 65.0884983959 4.61
900 3.0 2.5 49.2557366019 64.6512950973 4.62
900 3.0 2.4 49.1766178532 64.1456004203 4.62
900 3.0 2.3 49.0828741238 63.5919617784 4.62
900 3.0 2.2 48.9430976678 62.9960867865 4.63
900 3.0 2.1 48.7824626327 62.4196176851 4.63
900 3.0 2.0 48.5698010265 61.7997707108 4.62
900 3.0 1.9 48.3010370349 61.1776406905 4.62
900 3.0 1.8 47.9708960746 60.5349632568 4.61
900 3.0 1.7 47.6023945089 59.8557570878 4.59
900 3.0 1.6 47.1346348768 59.1845415797 4.57
900 3.0 1.5 46.5812831438 58.5418641459 4.54
900 3.0 1.4 45.8951078146 57.8729316838 4.51
900 3.0 1.3 45.1324510284 57.1971500838 4.46
900 3.0 1.2 44.2501571041 56.5008210703 4.41
900 3.0 1.1 43.215619527 55.7793785514 4.34
900 3.0 1.0 42.0636025959 55.0282564351 4.27
900 3.1 2.9 48.8210629919 64.8567692324 4.58
900 3.1 2.8 48.7968478597 64.5051801568 4.58
900 3.1 2.7 48.7673581443 64.1376097595 4.59
900 3.1 2.6 48.7210856641 63.6650192486 4.6
900 3.1 2.5 48.6589894341 63.2323820419 4.6
900 3.1 2.4 48.580350193 62.7346780257 4.6
900 3.1 2.3 48.4866064635 62.1890300446 4.61
900 3.1 2.2 48.3477890227 61.5988626676 4.61
900 3.1 2.1 48.1878732489 61.0338087959 4.61
900 3.1 2.0 47.9764104116 60.4230940054 4.61
900 3.1 1.9 47.7105234654 59.8158037838 4.6
900 3.1 1.8 47.3830197968 59.1913907176 4.59
900 3.1 1.7 47.0159567538 58.5327319622 4.58
900 3.1 1.6 46.5513139208 57.8717901608 4.56
900 3.1 1.5 46.0027572635 57.2382449108 4.53
900 3.1 1.4 45.3240143016 56.5830107243 4.49
900 3.1 1.3 44.5697488978 55.9254934919 4.45
900 3.1 1.2 43.6956066022 55.2485703689 4.39
900 3.1 1.1 42.6682616386 54.5442506946 4.33
900 3.1 1.0 41.5323082111 53.8125344689 4.25
900 3.2 2.9 48.1938670935 63.397902873 4.56
900 3.2 2.8 48.1696519614 63.0463137973 4.57
900 3.2 2.7 48.1404019997 62.6821679689 4.57
900 3.2 2.6 48.0943692732 62.215285073 4.58
900 3.2 2.5 48.0329923046 61.7837893892 4.58
900 3.2 2.4 47.9545928173 61.2975006027 4.59
900 3.2 2.3 47.861808103 60.7609848054 4.59
900 3.2 2.2 47.7234701697 60.1776665662 4.59
900 3.2 2.1 47.5654724262 59.6285940162 4.59
900 3.2 2.0 47.3556878654 59.0292944554 4.59
900 3.2 1.9 47.0933972259 58.4414101243 4.58
900 3.2 1.8 46.7690103565 57.8249877189 4.57
900 3.2 1.7 46.4072218968 57.1914424689 4.56
900 3.2 1.6 45.9461753705 56.5464819892 4.54
900 3.2 1.5 45.4016945276 55.9277765378 4.51
900 3.2 1.4 44.7284659027 55.2930897649 4.47
900 3.2 1.3 43.9813931124 54.6492708081 4.43
900 3.2 1.2 43.1173204757 53.9917535757 4.38
900 3.2 1.1 42.1005246786 53.301132177 4.31
900 3.2 1.0 40.9782372168 52.583114227 4.24
900 3.3 2.9 47.4678926362 61.9013662554 4.54
900 3.3 2.8 47.4436775041 61.5520602257 4.54
900 3.3 2.7 47.4151468038 61.1947635351 4.55
900 3.3 2.6 47.3691140773 60.7324467311 4.56
900 3.3 2.5 47.3086961238 60.3100832311 4.56
900 3.3 2.4 47.2307761441 59.8340681514 4.56
900 3.3 2.3 47.1387106911 59.3123921527 4.57
900 3.3 2.2 47.0022907881 58.7382060973 4.57
900 3.3 2.1 46.8452520597 58.1959826851 4.57
900 3.3 2.0 46.6383445443 57.6035322622 4.57
900 3.3 1.9 46.3786911965 57.0247801149 4.56
900 3.3 1.8 46.0579006338 56.428905123 4.55
900 3.3 1.7 45.6989892195 55.8056335797 4.54
900 3.3 1.6 45.2427377689 55.1755128986 4.51
900 3.3 1.5 44.7032917554 54.5693642 4.49
900 3.3 1.4 44.0367762365 53.9518002716 4.45
900 3.3 1.3 43.2997731051 53.3239626365 4.4
900 3.3 1.2 42.4484074189 52.6915589095 4.35
900 3.3 1.1 41.44479808 52.0203434014 4.29
900 3.3 1.0 40.33593683 51.31716525 4.21
900 3.4 2.9 46.6709510589 60.4356507581 4.51
900 3.4 2.8 46.6469756805 60.0897692973 4.52
900 3.4 2.7 46.6186847341 59.7358971757 4.52
900 3.4 2.6 46.5731315151 59.2838540784 4.53
900 3.4 2.5 46.5131930692 58.8671981932 4.53
900 3.4 2.4 46.4359923508 58.4014568203 4.54
900 3.4 2.3 46.3456051743 57.8980451892 4.54
900 3.4 2.2 46.2101442865 57.3341328405 4.54
900 3.4 2.1 46.0547838346 56.8044661811 4.54
900 3.4 2.0 45.8505136108 56.2200064189 4.54
900 3.4 1.9 45.5937373084 55.6629432081 4.53
900 3.4 1.8 45.2758237911 55.0830495378 4.52
900 3.4 1.7 44.9205086835 54.4757593162 4.51
900 3.4 1.6 44.4704908314 53.8559123419 4.48
900 3.4 1.5 43.9353603859 53.2680280108 4.46
900 3.4 1.4 43.2767567419 52.6732945419 4.42
900 3.4 1.3 42.5519810535 52.0557306135 4.37
900 3.4 1.2 41.7138018254 51.4347421162 4.32
900 3.4 1.1 40.7252969749 50.7886401135 4.26
900 3.4 1.0 39.6368147965 50.1025848068 4.18
900 3.5 2.9 45.8255792173 58.9836335365 4.48
900 3.5 2.8 45.8018435927 58.6423181676 4.48
900 3.5 2.7 45.7737924 58.2884460459 4.49
900 3.5 2.6 45.7289584424 57.8432520865 4.49
900 3.5 2.5 45.6692597503 57.440294477 4.5
900 3.5 2.4 45.593018047 56.9791191959 4.5
900 3.5 2.3 45.5031103781 56.4779906108 4.51
900 3.5 2.2 45.3698072743 55.9254934919 4.51
900 3.5 2.1 45.2168443603 55.4072420622 4.51
900 3.5 2.0 45.0149716743 54.8353390527 4.5
900 3.5 1.9 44.7598736484 54.2896910716 4.5
900 3.5 1.8 44.4455564378 53.723495677 4.49
900 3.5 1.7 44.0940773908 53.134469823 4.47
900 3.5 1.6 43.6495738757 52.5248965554 4.45
900 3.5 1.5 43.1206770286 51.9552765919 4.42
900 3.5 1.4 42.4719032897 51.3753829216 4.38
900 3.5 1.3 41.7562382451 50.7738003149 4.34
900 3.5 1.2 40.9310057214 50.1653685703 4.29
900 3.5 1.1 39.957845113 49.5341063662 4.22
900 3.5 1.0 38.8873444684 48.8731645649 4.15
900 3.6 2.9 44.890059953 57.4631249365 4.44
900 3.6 2.8 44.8665640822 57.1240926135 4.44
900 3.6 2.7 44.8385128895 56.7713620149 4.45
900 3.6 2.6 44.7941584395 56.3341587162 4.45
900 3.6 2.5 44.7361380238 55.9346256757 4.46
900 3.6 2.4 44.6603758281 55.4825825784 4.46
900 3.6 2.3 44.5711874205 54.992869223 4.47
900 3.6 2.2 44.4400421008 54.4552119027 4.47
900 3.6 2.1 44.2885177095 53.9483757027 4.47
900 3.6 2.0 44.0900015765 53.3901709689 4.47
900 3.6 1.9 43.8380203497 52.8570797405 4.46
900 3.6 1.8 43.5272994459 52.3034410986 4.45
900 3.6 1.7 43.1818142435 51.7372457041 4.43
900 3.6 1.6 42.7435443268 51.149361373 4.41
900 3.6 1.5 42.2225593546 50.6025718689 4.38
900 3.6 1.4 41.5852937973 50.0340934284 4.34
900 3.6 1.3 40.8816164419 49.4507751892 4.3
900 3.6 1.2 40.0707691451 48.8549001973 4.25
900 3.6 1.1 39.1155900705 48.2407608378 4.19
900 3.6 1.0 38.0625914522 47.5980834041 4.11
900 3.7 2.9 43.869907603 55.8889647568 4.39
900 3.7 2.8 43.8466514859 55.5567815716 4.4
900 3.7 2.7 43.8190798008 55.2131831568 4.4
900 3.7 2.6 43.7754446122 54.781687473 4.41
900 3.7 2.5 43.7181434578 54.3935696622 4.41
900 3.7 2.4 43.6428607697 53.9495172257 4.42
900 3.7 2.3 43.5548711311 53.4677945311 4.42
900 3.7 2.2 43.4254040878 52.9415524405 4.42
900 3.7 2.1 43.2762772343 52.4449899473 4.42
900 3.7 2.0 43.080398393 51.9050495811 4.42
900 3.7 1.9 42.8322532268 51.3799490135 4.41
900 3.7 1.8 42.5275261676 50.8411501703 4.4
900 3.7 1.7 42.1870757946 50.2920776203 4.39
900 3.7 1.6 41.7559984914 49.7213161338 4.37
900 3.7 1.5 41.244124163 49.1870833824 4.34
900 3.7 1.4 40.6193258024 48.6357277865 4.3
900 3.7 1.3 39.9283553976 48.0695323919 4.26
900 3.7 1.2 39.1330920968 47.4896387216 4.2
900 3.7 1.1 38.1958945559 46.8960467757 4.14
900 3.7 1.0 37.1651930395 46.2830489392 4.07
900 3.8 2.9 42.7826241935 54.272568227 4.34
900 3.8 2.8 42.7593680765 53.9460926568 4.35
900 3.8 2.7 42.7317963914 53.6104849027 4.35
900 3.8 2.6 42.6886407103 53.1904044486 4.36
900 3.8 2.5 42.6330178324 52.8125603446 4.36
900 3.8 2.4 42.5594134208 52.3753570459 4.37
900 3.8 2.3 42.4719032897 51.9039080581 4.37
900 3.8 2.2 42.3448337843 51.3959303351 4.37
900 3.8 2.1 42.1976249611 50.9130661176 4.37
900 3.8 2.0 42.0051026727 50.3845409811 4.37
900 3.8 1.9 41.760793567 49.8731386892 4.36
900 3.8 1.8 41.4608615835 49.3514626905 4.35
900 3.8 1.7 41.1273640703 48.8160884162 4.34
900 3.8 1.6 40.7056371646 48.2613082514 4.32
900 3.8 1.5 40.2031132338 47.7373492068 4.29
900 3.8 1.4 39.5917410851 47.1974088405 4.25
900 3.8 1.3 38.9156354149 46.6506193365 4.21
900 3.8 1.2 38.13595611 46.0901315568 4.16
900 3.8 1.1 37.2181786257 45.5193700703 4.09
900 3.8 1.0 36.2131307641 44.9269196473 4.02
900 3.9 2.9 41.6068716378 52.6401903757 4.29
900 3.9 2.8 41.5838552746 52.3148563284 4.29
900 3.9 2.7 41.5562835895 51.9849561892 4.3
900 3.9 2.6 41.5140869235 51.571724873 4.3
900 3.9 2.5 41.4599025684 51.2064375216 4.31
900 3.9 2.4 41.3886956946 50.7715172689 4.31
900 3.9 2.3 41.3026240862 50.3160496027 4.32
900 3.9 2.2 41.1777123649 49.8229116784 4.32
900 3.9 2.1 41.0326613257 49.3503211676 4.32
900 3.9 2.0 40.8418173138 48.8320697378 4.31
900 3.9 1.9 40.6035020527 48.3355072446 4.31
900 3.9 1.8 40.30932416 47.8309540905 4.29
900 3.9 1.7 39.9842180292 47.3172687527 4.28
900 3.9 1.6 39.5720812749 46.7853190473 4.26
900 3.9 1.5 39.0784282341 46.2784828473 4.23
900 3.9 1.4 38.4835990965 45.7579483716 4.19
900 3.9 1.3 37.8225979146 45.233989327 4.15
900 3.9 1.2 37.0644964503 44.6940489608 4.1
900 3.9 1.1 36.1680570527 44.1415518419 4.04
900 3.9 1.0 35.1915398914 43.5627996946 3.97
900 4.0 2.9 40.3666253143 50.8263103716 4.23
900 4.0 2.8 40.3438487049 50.5078254622 4.23
900 4.0 2.7 40.3172360349 50.1847744608 4.24
900 4.0 2.6 40.2755188765 49.7761092365 4.24
900 4.0 2.5 40.2222935365 49.4188125459 4.25
900 4.0 2.4 40.153004693 48.995307523 4.25
900 4.0 2.3 40.0678920997 48.5512550865 4.26
900 4.0 2.2 39.9446586549 48.0672493459 4.26
900 4.0 2.1 39.8020051535 47.6037910189 4.26
900 4.0 2.0 39.6135586795 47.1060870027 4.25
900 4.0 1.9 39.3788397251 46.6312134459 4.25
900 4.0 1.8 39.0923339535 46.1472077054 4.23
900 4.0 1.7 38.7770577278 45.6472206432 4.22
900 4.0 1.6 38.3733123559 45.1403844432 4.2
900 4.0 1.5 37.8902084816 44.6461049959 4.17
900 4.0 1.4 37.3083260484 44.1484009797 4.13
900 4.0 1.3 36.6662654154 43.6427063027 4.09
900 4.0 1.2 35.9278237614 43.1267379189 4.04
900 4.0 1.1 35.05775728 42.5970712595 3.98
900 4.0 1.0 34.1078527886 42.0365834797 3.91
900 4.1 2.9 39.0369508295 49.1688190149 4.16
900 4.1 2.8 39.0151332351 48.8549001973 4.16
900 4.1 2.7 38.9892398265 48.5466889946 4.17
900 4.1 2.6 38.9482419295 48.1460144311 4.17
900 4.1 2.5 38.8959756046 47.7989914473 4.18
900 4.1 2.4 38.8295638065 47.3914677459 4.18
900 4.1 2.3 38.7463692435 46.9645381541 4.19
900 4.1 2.2 38.6257730903 46.4987967811 4.19
900 4.1 2.1 38.4876749108 46.0490367297 4.19
900 4.1 2.0 38.3023452359 45.5650309892 4.18
900 4.1 1.9 38.0729008649 45.1027141851 4.17
900 4.1 1.8 37.7926286916 44.6289821514 4.16
900 4.1 1.7 37.4857438484 44.1529670716 4.15
900 4.1 1.6 37.092547643 43.6598291473 4.13
900 4.1 1.5 36.6240687495 43.1849555905 4.1
900 4.1 1.4 36.0594485886 42.7066574649 4.06
900 4.1 1.3 35.4339309668 42.2215102014 4.02
900 4.1 1.2 34.7197044449 41.7238061851 3.97
900 4.1 1.1 33.8798469403 41.2101208473 3.91
900 4.1 1.0 32.9582333954 40.6621898203 3.84
900 4.2 2.9 37.6499751903 47.4485438946 4.08
900 4.2 2.8 37.6283973497 47.136908123 4.09
900 4.2 2.7 37.6029834486 46.8355460581 4.09
900 4.2 2.6 37.562704813 46.4497112932 4.1
900 4.2 2.5 37.5113975032 46.1129620162 4.1
900 4.2 2.4 37.4459447203 45.7179950676 4.11
900 4.2 2.3 37.3646681876 45.3001976595 4.11
900 4.2 2.2 37.2450310495 44.8584282689 4.11
900 4.2 2.1 37.1090906541 44.4246495392 4.11
900 4.2 2.0 36.9292753162 43.9623327351 4.11
900 4.2 1.9 36.7067838049 43.5148557297 4.1
900 4.2 1.8 36.4322657224 43.0593880635 4.09
900 4.2 1.7 36.1361697995 42.6016373514 4.07
900 4.2 1.6 35.7532830068 42.1210561797 4.05
900 4.2 1.5 35.2970315562 41.6610224216 4.02
900 4.2 1.4 34.7477556376 41.1952810486 3.99
900 4.2 1.3 34.1399797957 40.7329642446 3.95
900 4.2 1.2 33.4504479135 40.2489585041 3.9
900 4.2 1.1 32.6419981546 39.7603866716 3.84
900 4.2 1.0 31.7457985108 39.23756915 3.77
900 4.3 2.9 36.2363868811 45.6495036892 4.0
900 4.3 2.8 36.2162475632 45.3435755324 4.01
900 4.3 2.7 36.1917926773 45.0467795595 4.02
900 4.3 2.6 36.152233303 44.6700769784 4.02
900 4.3 2.5 36.1033235311 44.3458844541 4.03
900 4.3 2.4 36.0383502557 43.9657573041 4.03
900 4.3 2.3 35.9606700297 43.5639412176 4.03
900 4.3 2.2 35.843909937 43.1358701027 4.03
900 4.3 2.1 35.7118056022 42.7157896486 4.03
900 4.3 2.0 35.5389431241 42.2694541662 4.03
900 4.3 1.9 35.320527427 41.8402415284 4.02
900 4.3 1.8 35.0541609732 41.3984721378 4.01
900 4.3 1.7 34.76501791 40.9589857932 4.0
900 4.3 1.6 34.3929200376 40.50465965 3.97
900 4.3 1.5 33.9510538141 40.0560411216 3.95
900 4.3 1.4 33.4238352435 39.6074225932 3.91
900 4.3 1.3 32.8359589657 39.1667947257 3.87
900 4.3 1.2 32.1723204922 38.6987703068 3.82
900 4.3 1.1 31.3957579865 38.2261797959 3.76
900 4.3 1.0 30.5345623951 37.7227681649 3.7
900 4.4 2.9 34.7453580997 43.8687278514 3.92
900 4.4 2.8 34.7264175508 43.5696488324 3.92
900 4.4 2.7 34.7024421724 43.2876926581 3.93
900 4.4 2.6 34.6636020595 42.9224053068 3.94
900 4.4 2.5 34.6163705641 42.6050619203 3.94
900 4.4 2.4 34.5540345803 42.2431991378 3.94
900 4.4 2.3 34.4782723846 41.8630719878 3.95
900 4.4 2.2 34.3641495835 41.4555482865 3.95
900 4.4 2.1 34.2368403243 41.0514491541 3.95
900 4.4 2.0 34.067574153 40.6233780392 3.94
900 4.4 1.9 33.8558715619 40.2158543378 3.93
900 4.4 1.8 33.5957387065 39.787783223 3.92
900 4.4 1.7 33.3149870257 39.3608536311 3.91
900 4.4 1.6 32.9570346265 38.9225088095 3.89
900 4.4 1.5 32.5288343686 38.4887300797 3.86
900 4.4 1.4 32.0224743773 38.0595174419 3.83
900 4.4 1.3 31.4552169249 37.6382954649 3.78
900 4.4 1.2 30.8201091516 37.1828277986 3.74
900 4.4 1.1 30.0725568538 36.7307847014 3.68
900 4.4 1.0 29.2458858073 36.2467789608 3.61
900 4.5 2.9 33.2260383719 42.0491402324 3.83
900 4.5 2.8 33.2080568381 41.7569103514 3.84
900 4.5 2.7 33.1852802286 41.4818033149 3.84
900 4.5 2.6 33.1473991308 41.1302142392 3.85
900 4.5 2.5 33.1011266505 40.8288521743 3.85
900 4.5 2.4 33.040708697 40.4818291905 3.85
900 4.5 2.3 32.9666247778 40.1119757473 3.86
900 4.5 2.2 32.8572970524 39.7158672757 3.86
900 4.5 2.1 32.7345431151 39.3288909878 3.86
900 4.5 2.0 32.5712707884 38.9145181486 3.85
900 4.5 1.9 32.3660415495 38.5229757689 3.84
900 4.5 1.8 32.1150193378 38.1165935905 3.83
900 4.5 1.7 31.8438578084 37.7193435959 3.82
900 4.5 1.6 31.4993316211 37.29469705 3.8
900 4.5 1.5 31.086955113 36.8837487797 3.77
900 4.5 1.4 30.6004946857 36.4785081243 3.74
900 4.5 1.3 30.05457532 36.070984423 3.7
900 4.5 1.2 29.4477584932 35.6303565554 3.65
900 4.5 1.1 28.7311344335 35.2011439176 3.59
900 4.5 1.0 27.9442625151 34.7319779757 3.53
900 4.6 2.9 31.6700363151 40.2021560622 3.74
900 4.6 2.8 31.6525342889 39.9167753189 3.74
900 4.6 2.7 31.630237187 39.6530835122 3.75
900 4.6 2.6 31.5933151043 39.3140511892 3.75
900 4.6 2.5 31.5484811468 39.0241043541 3.76
900 4.6 2.4 31.4909402386 38.6907796459 3.76
900 4.6 2.3 31.4194936111 38.3426151392 3.76
900 4.6 2.2 31.3132826849 37.9670540811 3.76
900 4.6 2.1 31.1941250543 37.5972006378 3.76
900 4.6 2.0 31.0378055873 37.1965260743 3.76
900 4.6 1.9 30.8388099468 36.8221065392 3.75
900 4.6 1.8 30.5997754243 36.4282811135 3.74
900 4.6 1.7 30.3374847849 36.0481539635 3.72
900 4.6 1.6 30.0059053019 35.6417717851 3.7
900 4.6 1.5 29.6103115586 35.2422387446 3.68
900 4.6 1.4 29.1447097105 34.8575455027 3.64
900 4.6 1.3 28.6261222762 34.4682861689 3.6
900 4.6 1.2 28.0456783657 34.0550548527 3.56
900 4.6 1.1 27.3626198357 33.6418235365 3.5
900 4.6 1.0 26.6100327084 33.196629577 3.44
900 4.7 2.9 30.0584113805 38.3882760581 3.63
900 4.7 2.8 30.0411491081 38.1143105446 3.64
900 4.7 2.7 30.0198110214 37.8643170135 3.64
900 4.7 2.6 29.9840877076 37.5366999203 3.65
900 4.7 2.5 29.9406922727 37.2615928838 3.65
900 4.7 2.4 29.8848296411 36.9442494973 3.66
900 4.7 2.3 29.81506129 36.6120663122 3.66
900 4.7 2.2 29.7105286403 36.2536280986 3.66
900 4.7 2.1 29.5961660854 35.9031805459 3.66
900 4.7 2.0 29.4456007092 35.5173457811 3.65
900 4.7 1.9 29.25619522 35.1703227973 3.64
900 4.7 1.8 29.0284291254 34.7993278311 3.63
900 4.7 1.7 28.7754888835 34.4420311405 3.62
900 4.7 1.6 28.4594933965 34.0482057149 3.6
900 4.7 1.5 28.0823606946 33.663512473 3.57
900 4.7 1.4 27.6390559484 33.2913759838 3.54
900 4.7 1.3 27.1410873395 32.9112488338 3.5
900 4.7 1.2 26.5922909284 32.5162818851 3.46
900 4.7 1.1 25.9430376819 32.1247395054 3.4
900 4.7 1.0 25.2300099289 31.7023760054 3.34
900 4.8 2.9 28.4511020141 36.5390088419 3.53
900 4.8 2.8 28.4343192492 36.2707509432 3.53
900 4.8 2.7 28.4137004238 36.028748073 3.54
900 4.8 2.6 28.3794156327 35.7148292554 3.54
900 4.8 2.5 28.3376984743 35.4477128797 3.55
900 4.8 2.4 28.2842333805 35.1406432 3.55
900 4.8 2.3 28.2163830597 34.8255828595 3.55
900 4.8 2.2 28.1156864705 34.4888335824 3.55
900 4.8 2.1 28.0065984989 34.1589334432 3.55
900 4.8 2.0 27.8639449976 33.7959291378 3.55
900 4.8 1.9 27.6819718757 33.4648874757 3.54
900 4.8 1.8 27.4613983946 33.1132984 3.53
900 4.8 1.7 27.2221241184 32.7731245541 3.51
900 4.8 1.6 26.919794597 32.3884313122 3.5
900 4.8 1.5 26.5606434289 32.0254270068 3.47
900 4.8 1.4 26.1381972619 31.6749794541 3.44
900 4.8 1.3 25.6622860011 31.3096921027 3.4
900 4.8 1.2 25.1451370895 30.9329895216 3.36
900 4.8 1.1 24.5311276492 30.5677021703 3.3
900 4.8 1.0 23.8617350849 30.1601784689 3.25
900 4.9 2.9 26.8351615114 34.6212502473 3.42
900 4.9 2.8 26.8188582541 34.3644075784 3.43
900 4.9 2.7 26.7984791824 34.1395275527 3.43
900 4.9 2.6 26.7653931603 33.8461561486 3.44
900 4.9 2.5 26.7258337859 33.5927380486 3.44
900 4.9 2.4 26.67476623 33.2948005527 3.44
900 4.9 2.3 26.6107519697 33.0048537176 3.45
900 4.9 2.2 26.5146107024 32.6886518541 3.45
900 4.9 2.1 26.4093587914 32.3804406514 3.44
900 4.9 2.0 26.2748569186 32.0299930986 3.44
900 4.9 1.9 26.1031932095 31.7229234189 3.43
900 4.9 1.8 25.8943676638 31.3895987108 3.42
900 4.9 1.7 25.6678003381 31.0699722784 3.41
900 4.9 1.6 25.3779380135 30.7103925419 3.39
900 4.9 1.5 25.0360491178 30.369077173 3.36
900 4.9 1.4 24.6366193141 30.0437431257 3.33
900 4.9 1.3 24.1810871249 29.6955786189 3.29
900 4.9 1.2 23.6929484211 29.3302912676 3.25
900 4.9 1.1 23.1151418022 28.9844098068 3.2
900 4.9 1.0 22.4874663962 28.5997165649 3.15
900 5.0 2.9 25.234325497 32.7114823135 3.31
900 5.0 2.8 25.2180222397 32.4694794432 3.32
900 5.0 2.7 25.1986021832 32.2571561703 3.32
900 5.0 2.6 25.1669546838 31.9809076108 3.33
900 5.0 2.5 25.1295530935 31.7491784473 3.33
900 5.0 2.4 25.0811228292 31.4717883649 3.34
900 5.0 2.3 25.0204651219 31.1955398054 3.34
900 5.0 2.2 24.9303176992 30.9010268784 3.34
900 5.0 2.1 24.8291416024 30.6065139514 3.33
900 5.0 2.0 24.7023118508 30.2766138122 3.33
900 5.0 1.9 24.5371214938 29.9900915459 3.32
900 5.0 1.8 24.3402836373 29.6795972973 3.31
900 5.0 1.7 24.1257040008 29.3793767554 3.3
900 5.0 1.6 23.8533437024 29.0403444324 3.28
900 5.0 1.5 23.5342314162 28.7127273392 3.26
900 5.0 1.4 23.1539819151 28.3953839527 3.22
